Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Switzerland,Europe,2015,7912398,46.818188,8.227512,12.82,65710.914,39512.625,200.2498695,75980.41891,0.009602704,8503.40704,0.001074694,199460.604,0.025208616,8454.203842,0.001068476,88245.28743,0.011152787,3387.062895,0.00042807,54085.69362,0.006835563,438116.6778,0.05537091
Syria,Asia,2015,22730733,34.802075,38.996815,113.24,3990.8691,183630,123.7855089,205274.3069,0.009030695,321104.2796,0.014126438,209047.6878,0.009196698,14339.96059,0.000630862,412787.226,0.018159873,17301.24407,0.000761139,84323.30334,0.003709661,1264178.008,0.055615365
Tajikistan,Asia,2015,7784819,38.861034,71.276093,205.59,2481.5522,139960,55.62174193,55893.38565,0.007179793,22244.67484,0.002857443,572774.5484,0.073575834,32552.42151,0.004181526,169126.7937,0.021725206,3776.099784,0.000485059,19928.87377,0.002559966,876296.7977,0.112564826
Tanzania,Africa,2015,46416031,-6.369028,34.888822,166.91,2064.0686,885800,52.40012531,138430.3308,0.002982382,30378.26201,0.000654478,4058587.818,0.087439355,177439.1602,0.003822799,968794.2117,0.020871974,50039.17539,0.001078058,353677.7876,0.007619734,5777346.745,0.12446878
Thailand,Asia,2015,68712846,15.870032,100.992541,54.59,14199.279,510890,134.4963613,1073915.227,0.015629031,633309.8003,0.00921676,10733785.28,0.156212206,198138.4787,0.002883573,3005958.124,0.043746669,90149.75614,0.001311978,677889.2628,0.009865539,16413145.93,0.238865756
Togo,Africa,2015,6748672,8.619543,0.824782,205.17,1687.6111,54390,124.0792793,22162.00649,0.003283906,4202.809774,0.000622761,681919.683,0.101045018,15823.67071,0.002344709,204013.2901,0.030230139,5385.170862,0.00079796,44079.91954,0.006531643,977586.5506,0.144856136
Tonga,Oceania,2015,107611,-21.178986,-175.198242,82.17,5332.496,720,149.4597222,1704.943043,0.015843576,556.5536956,0.005171903,3111.538525,0.028914688,259.1295993,0.002408021,1708.674244,0.015878249,69.18499982,0.000642918,1000.246786,0.009295024,8410.270892,0.078154379
Trinidad and Tobago,North America,2015,1420020,10.691803,-61.222503,47.03,27324.176,5130,276.8070175,53074.71368,0.037376033,4187.382317,0.002948819,181266.5897,0.12765073,3214.947555,0.002264016,84670.67191,0.059626394,3046.245821,0.002145213,14108.72528,0.009935582,343569.2763,0.241946787
Tunisia,Africa,2015,11032528,33.886917,9.537499,76.86,10135.681,155360,71.01266735,82677.56269,0.007493982,57881.23359,0.005246416,375324.4631,0.034019806,15737.09476,0.001426427,189671.4357,0.017192019,9776.630403,0.000886164,53791.262,0.004875697,784859.6822,0.071140511
Turkey,Asia,2015,74223629,38.963745,35.243322,66.12,21701.701,769630,96.44066499,900360.7019,0.012130378,2350170.357,0.031663372,1947424.339,0.026237256,86731.12102,0.001168511,672211.8348,0.009056575,62442.34827,0.000841273,577932.8975,0.007786373,6597273.6,0.088883738
Turkmenistan,Asia,2015,5360811,38.969719,59.556278,104.22,9379.144,469930,11.40767987,340671.9572,0.063548586,123713.2946,0.023077347,420434.3247,0.078427373,11719.4417,0.002186132,175800.19,0.032793581,7303.291734,0.001362348,15506.84371,0.00289263,1095149.344,0.204287997
Uganda,Africa,2015,33295738,1.373333,32.290275,173.05,1996.0656,200520,166.0469679,94287.95511,0.002831833,19947.29301,0.000599094,3502529.749,0.105194537,122105.4824,0.003667301,758003.0256,0.022765767,34850.57188,0.001046698,266960.2453,0.00801785,4798684.322,0.14412308
Ukraine,Europe,2015,45706086,48.379433,31.16558,76.2,12933.356,579320,78.89609542,860031.5588,0.018816565,1349349.328,0.029522312,2509724.16,0.054910065,60775.67465,0.001329706,877751.3719,0.019204256,22727.16192,0.000497246,410269.8407,0.008976263,6090629.096,0.133256414
United Arab Emirates,Asia,2015,8575205,23.424076,53.847818,150.35,59491.375,71020,120.743523,484376.8974,0.056485751,455248.7615,0.053088965,627413.3179,0.073165985,8324.141733,0.000970722,808098.0068,0.094236582,22336.31298,0.002604756,17595.05775,0.002051853,2423392.496,0.282604614
United Kingdom,Europe,2015,63258810,55.378051,-3.435973,15.2,42164.117,241930,261.4756748,1045552.352,0.01652817,398771.7128,0.006303813,1796597.152,0.028400742,25132.70116,0.0003973,843162.1826,0.013328771,16453.23724,0.000260094,347095.7094,0.005486915,4472765.048,0.070705804
United States of America,North America,2015,311583481,37.09024,-95.712891,14.76,54954.465,9147420,34.06244395,11998356.97,0.03850768,5850552.473,0.018776838,42327922.89,0.135847776,423555.9483,0.001359366,12942124.46,0.041536619,185060.3129,0.000593935,3471445.644,0.011141302,77199018.69,0.247763516
Uruguay,South America,2015,3361637,-32.522779,-55.765835,16.73,20496.434,175020,19.20715918,63863.43848,0.01899772,45337.86195,0.01348684,384269.8532,0.114310335,13777.15868,0.004098348,76126.39058,0.022645631,4556.099507,0.001355322,93483.71808,0.027808987,681414.5205,0.202703183
Uzbekistan,Asia,2015,29339400,41.377491,64.585262,239.99,5185.6846,435809,67.32169368,315979.5348,0.010769802,643473.716,0.021932068,801207.3446,0.027308239,56585.45924,0.001928651,158084.8699,0.005388143,8543.100187,0.000291182,56612.56141,0.001929575,2040486.586,0.069547659
Vanuatu,Oceania,2015,251294,-15.376706,166.959158,265.21,2994.4373,12190,20.6147662,1547.93593,0.00615986,775.5022687,0.003086036,6622.054755,0.026351822,405.4409765,0.001613413,2400.008069,0.009550598,115.3371437,0.000458973,2777.086673,0.011051146,14643.36582,0.058271848
Venezuela,South America,2015,29096159,6.42375,-66.58973,45.1,2099.3945,882050,32.98697239,687379.1536,0.023624395,883994.852,0.03038184,6012863.315,0.206654882,24999.25209,0.000859194,1672803.262,0.057492237,15879.5707,0.000545762,248670.5681,0.008546508,9546589.973,0.328104819
Vietnam,Asia,2015,88349117,14.058324,108.277199,116.85,6658.667,313284,282.0096685,638246.5511,0.007224142,458031.5484,0.005184336,9028180.167,0.102187554,154946.8087,0.001753801,2118732.123,0.023981362,59477.04078,0.000673205,611811.2128,0.006924927,13069425.45,0.147929327
Yemen,Asia,2015,25475610,15.552727,48.516388,165.58,2290.0393,527970,48.25200295,115781.0728,0.004544781,97555.56964,0.003829371,226078.6443,0.008874317,8031.085775,0.000315246,297968.1402,0.011696212,7677.536483,0.000301368,83711.11854,0.003285932,836803.1677,0.032847228
Zambia,Africa,2015,14265814,-13.133897,27.849332,185.13,3146.8445,743390,19.1902151,40954.03855,0.002870782,798020.4668,0.055939357,1556139.386,0.10908171,68062.87905,0.004771048,417835.2357,0.029289267,18763.4182,0.001315271,119323.8418,0.008364321,3019099.266,0.211631756
Zimbabwe,Africa,2015,13025785,-19.015438,29.154857,197.29,2033.1814,386850,33.67141011,81592.23338,0.006263901,70872.92674,0.005440972,1467395.016,0.112653097,101297.2117,0.007776668,272999.8569,0.020958419,29249.55625,0.002245512,115929.9804,0.008900038,2139336.782,0.164238607
Afghanistan,Asia,2016,30466479,33.93911,67.709953,286.2,2122.8308,652230,46.71125063,489384.4523,0.016063046,36122.44604,0.001185646,1205817.268,0.039578491,37549.46285,0.001232484,308325.6931,0.010120162,12832.73912,0.000421208,154808.0701,0.005081259,2244840.131,0.073682296
Albania,Europe,2016,2900401,41.153332,20.168331,64.31,11228.005,27400,105.8540511,23532.22532,0.008113439,12666.02597,0.004366991,65407.41076,0.022551161,3763.914759,0.001297722,27900.20737,0.009619431,1434.397127,0.000494551,35303.40091,0.012171903,170007.5822,0.058615199
Algeria,Africa,2016,37260563,28.033886,1.659626,83.87,11270.701,2381740,15.64426134,403216.5351,0.010821536,70599.30551,0.001894746,629491.2905,0.016894304,96416.72732,0.002587635,674837.8228,0.018111316,66708.04114,0.001790312,100784.4233,0.002704855,2042054.146,0.054804705
American Samoa,Oceania,2016,53691,,,36.29,5793.0845,200,268.455,361.2847109,0.006728962,565.1333905,0.010525663,872.7742896,0.016255504,29.22683936,0.000544353,315.2604301,0.005871756,14.67012227,0.000273232,178.4638512,0.003323906,2336.813634,0.043523377
Angola,Africa,2016,25188292,-11.202692,17.873887,155.95,8011.0503,1246700,20.20397209,124179.1673,0.004930035,58238.6913,0.002312133,2076664.24,0.082445616,59823.42748,0.002375049,908266.898,0.03605909,24865.29211,0.000987177,140389.551,0.005573603,3392427.267,0.134682704
Antigua and Barbuda,North America,2016,87674,17.060816,-61.796428,34.47,20266.729,440,199.2590909,6362.22223,0.072566807,807.0062951,0.009204625,17804.44907,0.203075588,77.10871374,0.000879494,4374.63729,0.049896632,35.08263924,0.000400149,408.5075177,0.004659392,29869.01375,0.340682685
Argentina,South America,2016,41733271,-38.416097,-63.616672,27.72,24118.867,2736690,15.2495427,1094426.241,0.02622431,182249.2567,0.004367001,3360489.442,0.08052303,42699.61219,0.001023155,791478.8536,0.018965177,34895.28046,0.00083615,482109.9992,0.011552174,5988348.685,0.143490998
Armenia,Asia,2016,2914421,40.069099,45.038189,95.74,10289.976,28470,102.3681419,18359.78938,0.006299635,37257.25317,0.012783758,26415.72728,0.009063799,2726.40855,0.000935489,25655.16928,0.008802836,510.4310505,0.00017514,15524.70664,0.005326858,126449.4853,0.043387515
Australia,Oceania,2016,22733465,-25.274398,133.775136,4.66,46289.184,7682300,2.95920037,1180336.787,0.051920672,1300045.463,0.057186419,2120052.157,0.093256886,29763.41216,0.001309233,792758.601,0.034871877,25209.06337,0.001108897,526915.3243,0.023177959,5975080.808,0.262831944
Austria,Europe,2016,8429991,47.516231,14.550072,18.85,53297.445,82520,102.1569438,161491.4048,0.019156771,14458.06137,0.001715074,527683.3704,0.062595959,18164.94804,0.0021548,117002.6003,0.013879327,5525.085357,0.000655408,68390.44976,0.008112755,912715.9201,0.108270094
Azerbaijan,Asia,2016,9295784,40.143105,47.576927,134.63,14027.469,82658,112.4607902,78677.76998,0.008463812,22298.20185,0.002398744,173008.8998,0.018611545,35738.03227,0.003844542,175897.3692,0.018922274,6149.492549,0.000661536,66439.22091,0.007147242,558208.9866,0.060049694
Bahrain,Asia,2016,1224939,26.0667,50.5577,134.77,47793.53,770,1590.82987,47000.25719,0.038369468,35866.32805,0.029280093,249379.2799,0.20358506,600.0714457,0.000489879,43887.75483,0.035828523,1352.888101,0.001104453,1904.011911,0.001554373,379990.5914,0.310211848
Bangladesh,Asia,2016,152090649,23.684994,90.356331,166.42,3756.932,130170,1168.400161,612706.2797,0.00402856,176903.6581,0.001163146,2918020.6,0.019186062,125389.7064,0.000824441,877102.566,0.005766972,43333.48242,0.000284919,981138.7007,0.006451013,5734594.993,0.037705112
Barbados,North America,2016,276197,13.193887,-59.543198,34.44,15757.749,430,642.3186047,15362.11826,0.055620149,2240.94929,0.00811359,37703.94579,0.136511062,235.8860782,0.00085405,9922.38995,0.035925046,99.82068392,0.000361411,1887.31661,0.006833226,67452.42666,0.244218535
Belarus,Europe,2016,9446836,53.709807,27.953389,76.42,18611.453,202899,46.5593029,219346.4119,0.023219035,88509.68931,0.009369242,690911.3347,0.073136798,28402.50587,0.003006563,308756.3518,0.032683573,10679.76574,0.001130512,261855.8091,0.02771889,1608461.868,0.170264612
Belgium,Europe,2016,11106932,50.503887,4.469936,20.7,48210.926,30280,366.8075297,209582.7168,0.018869542,47301.45675,0.004258733,340492.4081,0.030655847,11191.69134,0.001007631,122148.4111,0.010997493,5969.372877,0.000537446,92600.87997,0.008337215,829286.9369,0.074663907
Belize,North America,2016,337059,17.189877,-88.49765,48.68,8885.545,22810,14.77680842,6736.852104,0.01998716,894.7732758,0.002654649,27121.13124,0.080464047,509.5331154,0.001511703,6668.256966,0.019783649,110.1706022,0.000326859,2215.256175,0.00657231,44255.97348,0.131300376
Benin,Africa,2016,10014078,9.30769,2.315834,205.94,2681.3516,112760,88.80877971,46393.56763,0.004632835,6201.006196,0.000619229,847876.9808,0.084668502,22051.81802,0.002202082,215713.6829,0.021541043,7341.668717,0.000733135,53271.46629,0.005319658,1198850.191,0.119716482
Bermuda,North America,2016,64798,,,8.18,80982.37,54,1199.962963,6183.281705,0.095423959,614.9502726,0.009490266,17583.71432,0.271361991,43.18307066,0.000666426,4291.1501,0.066223496,24.19403313,0.000373376,183.6143855,0.002833643,28924.08789,0.446373158
Bhutan,Asia,2016,721145,27.514162,90.433601,148.28,9346.083,38117,18.91924863,19721.93741,0.027348089,6219.298208,0.008624199,261179.9948,0.362174035,1309.327689,0.001815623,48094.13791,0.066691356,429.6048444,0.000595726,45357.95819,0.06289714,382312.2591,0.530146169
Bolivia,South America,2016,10569697,-16.290154,-63.588653,90.72,6952.7383,1083300,9.756943598,108356.1814,0.010251588,38056.24923,0.003600505,564825.2347,0.053438167,11484.46291,0.001086546,160806.8213,0.015213948,5464.891342,0.000517034,135773.1852,0.012845513,1024767.026,0.096953302
Bosnia and Herzegovina,Europe,2016,3674374,43.915886,17.679076,97.26,11046.193,51200,71.76511719,65054.45688,0.017704909,221627.1605,0.060316985,146079.2491,0.039756228,5201.01291,0.001415483,44836.69179,0.012202539,2146.190624,0.000584097,30234.31531,0.008228426,515179.0771,0.140208666
Botswana,Africa,2016,2175425,-22.328474,24.684866,150.59,12975.785,566730,3.838556279,39427.8346,0.018124199,60803.03827,0.027949958,254071.5118,0.116791667,8553.579345,0.003931912,55028.72587,0.025295621,3646.688063,0.001676311,21944.20953,0.010087321,443475.5875,0.203856988
Brazil,South America,2016,199977707,-14.235004,-51.92528,35.9,15425.353,8358140,23.92610162,3505153.329,0.01752772,1636251.115,0.008182168,16247409.29,0.081246103,506500.4441,0.002532785,4481981.275,0.022412405,186516.5612,0.000932687,3041817.603,0.015210783,29605629.62,0.14804465
Bulgaria,Europe,2016,7305888,42.733883,25.48583,87.63,18911.982,108560,67.2981577,141291.3838,0.019339385,322506.8896,0.044143421,271115.7374,0.037109211,16037.11623,0.002195095,81325.7186,0.011131531,4056.544211,0.000555243,64167.05267,0.008782923,900500.4425,0.123256809
Burkina Faso,Africa,2016,17113732,12.238333,-1.561593,210.99,1776.391,273600,62.55019006,41799.10145,0.002442431,10582.10643,0.00061834,1046762.151,0.061165043,59977.06457,0.003504616,257258.3321,0.015032275,16752.17496,0.000978873,138102.6408,0.008069698,1571233.571,0.091811276
Burundi,Africa,2016,9795479,-3.373056,29.918886,229.18,814.3208,25680,381.4438863,11386.73794,0.001162448,2654.406186,0.000270983,394141.2758,0.04023706,35789.50242,0.003653676,104019.3228,0.010619115,9675.564483,0.000987758,38254.95157,0.003905368,595921.7612,0.060836408
Cambodia,Asia,2016,14786640,12.565679,104.990963,195.27,3021.3323,176520,83.7675051,126095.5651,0.008527669,38313.08302,0.002591061,2364821.252,0.159929589,44971.53229,0.003041362,511372.4387,0.03458341,12471.3514,0.00084342,161275.2482,0.010906822,3259320.47,0.220423333
Cameroon,Africa,2016,21032684,7.369722,12.354722,191.44,3371.9756,472710,44.49384189,61627.61719,0.002930088,26870.65934,0.001277567,1169173.094,0.055588393,69158.52333,0.003288145,289597.4874,0.013768927,21173.99019,0.001006718,122799.7369,0.00583852,1760401.108,0.083698358
Canada,North America,2016,34713395,56.130366,-106.346771,7.22,46116.426,8965590,3.871847252,1924764.776,0.055447322,1230758.442,0.035454857,5905800.653,0.17013031,77282.48687,0.002226302,1935720.051,0.055762914,24863.19986,0.000716242,471789.5027,0.013590993,11570979.11,0.333328939
Central African Rep.,Africa,2016,4773306,6.611111,20.939444,311.17,1208.5157,622980,7.662053356,8791.700869,0.001841847,1842.870446,0.000386078,142748.9201,0.029905671,16649.67569,0.003488081,45205.89543,0.009470563,4522.220206,0.000947398,47894.38987,0.010033798,267655.6726,0.056073437
Chad,Africa,2016,12754906,15.454166,18.732207,253.43,1769.325,1259200,10.12937262,19074.65419,0.001495476,4285.823012,0.000336014,562019.8646,0.044063035,39867.08476,0.003125627,153116.9049,0.01200455,12902.00294,0.001011533,92030.15101,0.007215275,883296.4854,0.069251509
Chile,South America,2016,17341771,-35.675147,-71.542969,29.69,23467.979,743532,23.32350323,451219.8083,0.026019246,627505.5469,0.036184629,2299138.659,0.132578077,54856.04942,0.003163232,509917.0037,0.029403975,24832.67431,0.001431957,174067.4626,0.010037467,4141537.204,0.238818585
China,Asia,2016,1354190000,35.86166,104.195397,140.7,10370.727,9388211,144.243669,30512911.22,0.022532223,30744993.72,0.022703604,196460310.9,0.145075884,2245927.995,0.001658503,29416134.5,0.02172231,1660483.25,0.001226182,12560133.28,0.009275016,303600894.9,0.224193721
Colombia,South America,2016,45782417,4.570868,-74.297333,37.16,12934.966,1109500,41.26400811,397705.5762,0.008686863,130254.8419,0.002845084,2688705.488,0.058727906,53580.71325,0.001170334,814182.3811,0.017783735,25912.63845,0.000565995,429957.7602,0.009391329,4540299.399,0.099171247
Comoros,Africa,2016,684553,-11.6455,43.3333,150.67,3115.238,1861,367.8414831,2093.028779,0.003057512,768.8525353,0.001123145,30056.94608,0.043907405,2799.539148,0.004089587,9188.729973,0.013422964,880.3698342,0.001286051,2540.531955,0.003711228,48327.9983,0.070597891
Congo,Africa,2016,4713257,,,167.1,5343.5547,341500,13.80163104,26251.69519,0.005569757,8125.404526,0.001723947,405418.472,0.086016628,16175.81947,0.003431983,163461.614,0.034681244,6623.249525,0.001405238,20849.59728,0.004423607,646905.8519,0.137252404
Costa Rica,North America,2016,4736593,9.748917,-83.753428,22.2,17809.941,51060,92.76523698,48959.01419,0.010336335,24612.15118,0.005196172,393469.9479,0.083070246,9075.405132,0.00191602,105909.1486,0.022359774,3608.316783,0.000761796,47254.69349,0.009976516,632888.6773,0.133616859
Cote d'Ivoire,Africa,2016,22010712,,,207.14,3652.1768,318000,69.21607547,58637.17357,0.002664029,21463.42589,0.000975135,1810167.586,0.082240301,61319.77523,0.002785906,594912.1469,0.027028301,20163.8532,0.000916093,120596.1724,0.005478976,2687260.134,0.122088742
Croatia,Europe,2016,4267558,45.1,15.2,47.4,24203.596,55964,76.25541419,58106.49718,0.013615866,22864.03611,0.005357639,252330.2234,0.059127544,19459.39191,0.004559842,76514.63975,0.017929373,3508.195988,0.000822062,41898.0747,0.00981781,474681.059,0.111230137
Cuba,North America,2016,11309290,21.521757,-77.781167,33.58,25232.2,106649,106.042157,139959.4858,0.012375621,385783.4516,0.034112084,480475.6362,0.04248504,13642.4901,0.001206308,147623.41,0.013053287,5242.896288,0.000463592,74584.71587,0.006594995,1247312.086,0.110290928
Cyprus,Europe,2016,1156556,35.126413,33.429859,35.05,35642.92,9240,125.1683983,21044.20615,0.018195579,16016.00572,0.013848016,15176.30012,0.013121976,540.0594195,0.000466955,13883.60367,0.012004264,589.3962596,0.000509613,7257.346023,0.006274963,74506.91736,0.064421366
Czechia,Europe,2016,10510785,,,39.48,33688.1,77230,136.0971773,214510.7497,0.020408633,150078.045,0.014278481,881376.4559,0.083854484,39551.76297,0.003762969,232524.0356,0.022122423,7631.03578,0.00072602,75685.86738,0.007200782,1601357.952,0.152353792
Dem. Rep. Congo,Africa,2016,70997870,,,228.42,900.979,2267050,31.3172934,101282.4055,0.001426556,40726.29465,0.000573627,4704431.116,0.066261581,185797.3208,0.002616942,1438781.719,0.020265139,48327.12822,0.000680684,299119.8446,0.004213082,6818465.828,0.096037611
Denmark,Europe,2016,5591572,56.26392,9.501785,17.58,51216.31,40000,139.7893,116650.0235,0.020861758,12186.40021,0.002179423,277626.9,0.049650957,11101.2613,0.001985356,109726.3065,0.019623517,3781.949843,0.000676366,99686.64757,0.017828018,630759.4888,0.112805395
Djibouti,Africa,2016,954297,11.825138,42.590275,119.3,3664.268,23180,41.16898188,13134.11786,0.013763134,2043.435196,0.002141299,73895.4057,0.07743439,3244.226591,0.003399598,20888.42393,0.021888808,1093.99438,0.001146388,4646.794305,0.004869338,118946.398,0.124642955
Dominica,North America,2016,68888,15.414999,-61.370976,43.32,12153.6875,750,91.85066667,1848.637127,0.026835401,199.0836271,0.002889961,12902.44165,0.187295925,52.90808094,0.00076803,2801.584092,0.040668681,14.95936808,0.000217155,429.030353,0.00622794,18248.6443,0.264903093
Dominican Rep.,North America,2016,10030882,18.735693,-70.162651,53.05,13087.949,48310,207.6357276,152587.7115,0.015211794,93989.73714,0.009370037,629600.878,0.062766253,12646.41223,0.001260748,192423.1293,0.019183072,4810.820855,0.000479601,102928.5231,0.010261164,1188987.212,0.118532669
Ecuador,South America,2016,15483883,-1.831239,-78.183406,39.66,11424.152,248360,62.344512,256209.0345,0.016546821,168721.7263,0.010896603,1268216.616,0.081905593,13601.6044,0.000878436,339919.992,0.021953149,10285.25394,0.000664255,133577.589,0.008626879,2190531.816,0.141471737
Egypt,Africa,2016,91240376,26.820553,30.802498,177.29,10279.86,995450,91.65741725,694005.5123,0.007606342,723740.5481,0.00793224,1802871.753,0.019759583,83838.36926,0.000918874,784041.8966,0.008593146,59482.70396,0.000651934,434706.9834,0.004764415,4582687.767,0.050226533
El Salvador,North America,2016,6161289,13.794185,-88.89653,48.38,7851.226,20720,297.3595077,54983.13166,0.008923966,41690.49416,0.006766521,308075.8123,0.050001844,10206.84905,0.001656609,80158.45648,0.013010014,3460.585906,0.000561666,37589.48313,0.006100912,536164.8127,0.087021533
Eq. Guinea,Africa,2016,1193636,1.650801,10.267895,112.8,31680.66,28050,42.55386809,14834.23411,0.01242777,2708.616545,0.002269215,106476.1103,0.089203166,5050.892843,0.004231519,151408.0141,0.126846052,11479.37969,0.009617153,2625.694615,0.002199745,294582.9423,0.246794619
Eritrea,Africa,2016,3252596,15.179384,39.782334,212.85,12730.718,121082.12,26.86272754,11544.17232,0.003549218,4846.446266,0.001490024,180264.2098,0.055421642,5461.685003,0.001679177,55872.55624,0.017177835,1636.014587,0.000502987,29388.58143,0.009035423,289013.6657,0.088856306
Estonia,Europe,2016,1322696,58.595272,25.013607,14.72,28997.322,42390,31.20301958,37464.6682,0.028324474,40591.44506,0.030688416,141624.8937,0.107072898,12071.90646,0.009126743,22470.30122,0.016988258,3178.139932,0.002402774,12419.35284,0.009389423,269820.7074,0.203992987
Eswatini,Africa,2016,1111444,-26.522503,31.465866,185.89,7701.394,17200,64.61883721,11830.72739,0.010644466,4850.192562,0.004363866,81910.18297,0.073697085,4585.390537,0.004125615,23163.61512,0.02084101,1564.119286,0.001407286,9391.599525,0.008449908,137295.8274,0.123529235
Ethiopia,Africa,2016,94451280,9.145,40.489673,176.38,1411.136,1128582,83.69022366,191456.2692,0.002027037,44247.61675,0.00046847,10461563.38,0.110761478,267684.8844,0.002834105,2565957.951,0.027167,77319.33112,0.000818616,830932.7989,0.008797475,14439162.24,0.152874183
Fiji,Oceania,2016,911059,-17.713371,178.065032,112.99,10368.216,18270,49.86639299,14941.47843,0.016400122,4573.39609,0.005019868,24445.59216,0.026832063,1363.811971,0.001496952,18901.85159,0.020747121,486.9268806,0.000534463,8729.139017,0.00958131,73442.19613,0.080611899
Finland,Europe,2016,5413971,61.92411,25.748151,5.75,45952.246,303890,17.81556155,159912.6224,0.02953703,52031.21797,0.009610546,386802.3401,0.071445218,21788.2499,0.004024449,94370.43863,0.01743091,6192.303274,0.001143764,45915.54235,0.008480936,767012.7147,0.141672852
France,Europe,2016,65662240,46.227638,2.213749,13.52,42789.05,547557,119.9185473,1089003.235,0.016584924,239075.9793,0.003640996,2980645.086,0.045393594,78107.98197,0.001189542,810475.2735,0.012343095,31968.55534,0.000486864,696007.9135,0.01059982,5925284.024,0.090238835
Gabon,Africa,2016,1836705,-0.803689,11.609444,106.15,14368,257670,7.128129002,35896.208,0.019543807,11307.17601,0.006156229,355460.9107,0.193531847,27469.65505,0.014955943,125427.4377,0.068289376,10633.02959,0.005789187,16803.15112,0.00914853,582997.5682,0.317414919
Georgia,Asia,2016,3728874,42.315407,43.356892,92.02,11294.861,69490,53.66058426,24706.54863,0.00662574,3985.237191,0.001068751,140370.4575,0.037644194,8236.656262,0.002208886,59510.38738,0.015959345,1946.318638,0.000521959,30754.18379,0.008247579,269509.7894,0.072276454
Germany,Europe,2016,80425823,51.165691,10.451526,19.41,49872.45,348540,230.7506255,1217567.302,0.01513901,372401.01,0.004630366,2828708.074,0.03517164,86836.77441,0.001079713,1135038.904,0.014112867,36763.8223,0.000457115,679799.7562,0.008452506,6357115.643,0.079043215
Ghana,Africa,2016,26858762,7.946527,-1.023194,175.29,4402.546,227540,118.0397381,112163.2365,0.004176039,57747.06844,0.002150027,1414117.344,0.052650131,24290.01249,0.000904361,429333.6684,0.015984864,11074.79948,0.000412335,104705.3045,0.003898367,2153431.434,0.080176124
Greece,Europe,2016,11045011,39.074208,21.824312,32.05,28322.572,128900,85.68666408,252417.169,0.022853501,177322.2116,0.016054507,470683.6723,0.042615048,9365.699071,0.000847957,174165.3462,0.015768689,3318.009632,0.000300408,68472.03565,0.006199363,1155744.144,0.104639474
Greenland,North America,2016,56810,,,13.94,8571.968,410450,0.138409063,12.5417927,0.000220767,2.13516,3.76E-05,3.73653,6.58E-05,0,0,227.6442942,0.004007117,0,0,53.0247986,0.000933371,299.0825755,0.005264611
Grenada,North America,2016,115912,12.1165,-61.679,53.41,12243.072,340,340.9176471,3817.289743,0.032932654,410.9736315,0.003545566,26760.24859,0.230866939,156.4743361,0.001349941,4682.416419,0.040396304,37.46575441,0.000323226,424.9173238,0.003665861,36289.78579,0.31308049
Guam,Oceania,2016,166392,,,18.21,5561.071,540,308.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,North America,2016,14781942,15.783471,-90.230759,105,7590.7554,107160,137.9427212,108972.2889,0.007371987,66779.37683,0.004517632,1511593.537,0.102259469,103493.2872,0.007001332,302035.4511,0.020432731,27585.15144,0.001866139,138137.1047,0.00934499,2258596.197,0.152794281
Guinea,Africa,2016,10788692,9.945587,-9.696645,243.89,1976.9581,245720,43.90644636,32262.94913,0.002990441,11897.58713,0.001102783,953935.2154,0.088419914,21801.89708,0.00202081,218742.1742,0.020275134,11262.23556,0.001043893,75574.43066,0.007004967,1325476.489,0.122857941
Guinea-Bissau,Africa,2016,1652717,11.803749,-15.180413,275.54,1710.0238,28120,58.77371977,8099.629329,0.004900796,1220.788914,0.000738656,217137.0401,0.131381864,4369.484519,0.002643819,46781.08029,0.02830556,1567.272568,0.000948301,16620.94955,0.010056743,295796.2453,0.178975738
Guyana,South America,2016,743966,4.860416,-58.93018,95.33,10946.466,196850,3.779354839,23959.57684,0.032205204,3080.086134,0.00414009,55759.95916,0.074949607,3088.827689,0.00415184,18172.11721,0.024426005,740.2674989,0.000995029,10770.90741,0.014477688,115571.7419,0.155345462
Haiti,North America,2016,10108539,18.971187,-72.285215,224.44,3027.4502,27560,366.7829826,48394.55132,0.004787492,8580.405983,0.000848828,1401242.791,0.138619715,30835.95358,0.003050486,368871.1683,0.036491047,8689.302657,0.0008596,77673.94584,0.007683993,1944288.119,0.19234116
Honduras,North America,2016,8792367,15.199999,-86.241905,123.27,4978.074,111890,78.58045402,122093.2347,0.013886276,65573.03896,0.007457951,1186828.841,0.134983997,35559.47057,0.004044357,234497.9353,0.026670626,10064.55783,0.001144693,61246.00574,0.006965815,1715863.084,0.195153715
Hungary,Europe,2016,9920362,47.162494,19.503304,57.22,24816.346,90530,109.5809345,119022.5549,0.011997804,30561.89983,0.003080724,544394.024,0.054876427,38325.69641,0.003863336,148316.7262,0.014950737,6191.639914,0.000624134,91194.17268,0.009192625,978006.7139,0.098585789
