Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Argentina,South America,2002,36233195,-38.416097,-63.616672,39.44,19773.176,2736690,13.23978785,815548.3221,0.022508319,143476.1503,0.003959798,2823958.134,0.077938425,53899.56182,0.001487574,684708.3759,0.018897267,39984.34519,0.001103528,444094.5307,0.012256566,5005669.42,0.138151477
Argentina,South America,2003,36653031,-38.416097,-63.616672,38.24,18884.943,2736690,13.39319799,811552.2288,0.022141477,146044.4189,0.003984511,2735521.275,0.07463288,53987.91647,0.001472945,661480.3789,0.018047085,38317.55908,0.001045413,441818.4314,0.012054076,4888722.209,0.133378389
Argentina,South America,2004,37070774,-38.416097,-63.616672,35.66,18524.81,2736690,13.54584334,806884.2345,0.021766048,149533.3877,0.004033727,2529191.983,0.068226037,52905.55261,0.00142715,623954.4417,0.016831438,36189.15936,0.000976218,445450.1804,0.012016209,4644108.939,0.125276827
Argentina,South America,2005,37480493,-38.416097,-63.616672,34.46,17514.504,2736690,13.69555668,743151.7992,0.019827695,129975.3188,0.003467812,2293828.531,0.061200597,53139.75089,0.001417798,587885.4112,0.015685103,34290.35375,0.000914885,459685.6697,0.012264664,4301956.834,0.114778555
Argentina,South America,2006,37885028,-38.416097,-63.616672,33.78,15439.745,2736690,13.84337576,720222.7261,0.019010748,120129.0062,0.003170883,2229039.702,0.058836955,51772.7993,0.001366577,589124.6232,0.015550328,33184.395,0.000875924,457135.4508,0.012066388,4200608.702,0.110877804
Argentina,South America,2007,38278164,-38.416097,-63.616672,32.9,16631.574,2736690,13.98702959,763152.8802,0.019937029,124250.186,0.003245981,2086405.55,0.054506416,53459.7499,0.001396612,561462.6034,0.014667961,34492.6445,0.000901105,483421.5315,0.012629172,4106645.145,0.107284277
Argentina,South America,2008,38668796,-38.416097,-63.616672,31.03,17950.15,2736690,14.12976844,928601.8588,0.024014243,144610.8956,0.003739731,2511380.712,0.064945925,41816.75438,0.001081408,646002.4868,0.016706041,34441.60819,0.000890682,509602.1411,0.01317864,4816456.457,0.12455667
Argentina,South America,2009,39070501,-38.416097,-63.616672,29.71,19338.146,2736690,14.27655343,945389.2793,0.024197009,148534.6275,0.003801708,2617985.232,0.067006697,41880.23115,0.001071914,653541.0537,0.016727225,35199.71059,0.000900928,488071.0496,0.01249206,4930601.183,0.126197542
Argentina,South America,2010,39476851,-38.416097,-63.616672,29.08,20679.242,2736690,14.42503572,922606.0105,0.023370811,158410.9712,0.004012756,2473403.1,0.062654519,47343.85484,0.001199281,638796.7551,0.016181553,36216.52397,0.000917412,515856.137,0.013067307,4792633.352,0.121403639
Argentina,South America,2011,39876111,-38.416097,-63.616672,29.34,22316.256,2736690,14.57092729,887158.2823,0.022247864,165572.1498,0.004152164,2111957.326,0.052962971,46843.27873,0.00117472,567943.676,0.014242705,34999.08317,0.000877695,532547.0542,0.01335504,4347020.85,0.10901316
Argentina,South America,2012,40273769,-38.416097,-63.616672,28.01,22992.39,2736690,14.71623348,1021164.482,0.025355573,190017.7756,0.004718152,3218944.964,0.079926589,44901.8812,0.001114916,781766.2913,0.019411302,38034.22592,0.000944392,484515.0929,0.012030538,5779344.713,0.143501462
Argentina,South America,2013,40684338,-38.416097,-63.616672,27.67,21413.283,2736690,14.86625741,976481.7911,0.024001418,162414.6713,0.003992069,3266187.626,0.080281204,43986.25843,0.001081159,783112.3281,0.019248496,34822.36376,0.000855916,463372.1179,0.011389447,5730377.156,0.140849709
Argentina,South America,2014,40788453,-38.416097,-63.616672,27.71,23521.27,2736690,14.90430155,1021575.844,0.025045712,167736.7944,0.00411236,3263044.499,0.079999222,42447.07291,0.001040664,788539.9774,0.019332432,34732.32854,0.000851524,475010.0441,0.011645699,5793086.561,0.142027612
Argentina,South America,2015,41261490,-38.416097,-63.616672,27.74,24647.629,2736690,15.0771516,1094374.289,0.026522898,179374.5775,0.004347264,3345379.709,0.08107753,43292.00783,0.001049211,788132.8852,0.019100931,36016.01637,0.000872872,488791.5479,0.011846192,5975361.032,0.144816899
Argentina,South America,2016,41733271,-38.416097,-63.616672,27.72,24118.867,2736690,15.2495427,1094426.241,0.02622431,182249.2567,0.004367001,3360489.442,0.08052303,42699.61219,0.001023155,791478.8536,0.018965177,34895.28046,0.00083615,482109.9992,0.011552174,5988348.685,0.143490998
Argentina,South America,2017,42202935,-38.416097,-63.616672,27.71,24424.137,2736690,15.42116023,1041726.356,0.024683742,167039.4001,0.003958004,3307394.339,0.078368823,41165.20557,0.000975411,773471.9455,0.018327444,33232.32792,0.000787441,497316.0471,0.011783921,5861345.621,0.138884787
Argentina,South America,2018,42669500,-38.416097,-63.616672,27.51,23550.1,2736690,15.59164538,1079802.648,0.025306194,166247.1026,0.003896158,3301384.599,0.077371064,43610.9423,0.001022064,757242.3393,0.017746689,34741.30182,0.000814195,518194.2439,0.012144371,5901223.177,0.138300734
Argentina,South America,2019,43131966,-38.416097,-63.616672,27.69,23933.887,2736690,15.76063274,1105390.179,0.025628096,173278.2727,0.004017398,3287775.35,0.076225956,42209.89973,0.000978622,750933.816,0.017410146,34937.35461,0.000810011,489825.7569,0.011356444,5884350.629,0.136426673
Argentina,South America,2020,43590368,-38.416097,-63.616672,27.72,23189.527,2736690,15.92813508,1097944.735,0.025187783,136142.9598,0.003123235,3246706.698,0.074482204,41421.22467,0.000950238,745669.7734,0.017106297,34082.82004,0.000781889,494676.0831,0.011348289,5796644.294,0.132979935
Argentina,South America,2021,44044811,-38.416097,-63.616672,26.41,23597.117,2736690,16.09419079,1081078.661,0.024544972,112173.2532,0.002546798,3347568.023,0.076003687,42637.50729,0.000968048,760726.3743,0.017271646,34439.55447,0.000781921,499151.8522,0.011332819,5877775.225,0.133449891
Argentina,South America,2022,44494502,-38.416097,-63.616672,25.71,22747.242,2736690,16.2585101,1048745.42,0.023570225,110907.0282,0.002492601,3185456.797,0.071592144,41589.24185,0.000934705,734893.9213,0.016516511,32804.8807,0.000737279,503648.6441,0.011319346,5658045.933,0.127162811
Argentina,South America,2023,44938712,-38.416097,-63.616672,25.4,22071.748,2736690,16.42082662,1031848.733,0.022961244,108723.7035,0.002419377,3081910.038,0.068580293,40868.61062,0.00090943,721723.0768,0.016060164,31926.06406,0.000710436,508067.5072,0.011305787,5525067.733,0.122946731
Armenia,Asia,1994,3556539,40.069099,45.038189,128.96,5153.2983,,,71459.61995,0.020092461,82206.80053,0.023114269,326798.4046,0.091886636,4249.458794,0.00119483,91781.37748,0.025806375,1744.372269,0.000490469,20536.05691,0.005774169,598776.0905,0.168359208
Armenia,Asia,1995,3617631,40.069099,45.038189,134.21,4473.519,,,53936.88692,0.01490945,67708.41051,0.018716229,232915.8528,0.06438353,4117.458874,0.001138164,71036.93512,0.019636313,1404.962993,0.000388365,20003.70943,0.005529505,451124.2166,0.124701557
Armenia,Asia,1996,3574555,40.069099,45.038189,147.13,2634.9631,28470,125.5551458,39214.09303,0.010970343,49088.4895,0.013732755,171339.4978,0.047933099,3991.362934,0.001116604,58542.93957,0.016377686,1100.8904,0.00030798,21232.08115,0.005939783,344509.3544,0.09637825
Armenia,Asia,1997,3457349,40.069099,45.038189,153.41,2484.5522,28470,121.438321,20873.9861,0.00603757,37908.05522,0.010964486,106284.3572,0.030741576,3859.56408,0.001116336,43284.40153,0.012519535,809.9317093,0.000234264,16785.01223,0.004854879,229805.3081,0.066468646
Armenia,Asia,1998,3373713,40.069099,45.038189,145.74,2683.6375,28470,118.5006322,8072.579774,0.002392788,27050.08432,0.008017897,25170.38836,0.007460738,3693.6237,0.001094825,23412.54967,0.006939698,561.503356,0.000166435,16507.33193,0.004892927,104468.0611,0.030965308
Armenia,Asia,1999,3322782,40.069099,45.038189,142.56,2912.781,28470,116.7116965,8508.212318,0.002560569,22444.44981,0.006754716,19996.46654,0.006017989,3607.219771,0.001085602,21965.1915,0.006610482,533.9988161,0.000160708,16205.32767,0.004877036,93260.86642,0.028067104
Armenia,Asia,2000,3298898,40.069099,45.038189,141.11,3105.953,28470,115.8727784,7365.678759,0.002232769,21815.84,0.006613069,15523.79968,0.004705753,3533.94593,0.00107125,20526.76321,0.006222309,519.6933732,0.000157535,16062.09739,0.004868928,85347.81834,0.025871615
Armenia,Asia,2001,3271418,40.069099,45.038189,133.06,3236.0605,28470,114.9075518,8250.541741,0.002522008,20169.47421,0.006165361,16255.10187,0.004968824,3456.639902,0.001056618,20664.3345,0.006316629,505.6960273,0.00015458,15710.40849,0.004802324,85012.19674,0.025986345
Armenia,Asia,2002,3240550,40.069099,45.038189,129.12,3505.3684,28470,113.8233228,8177.007063,0.002523339,20085.38904,0.006198142,16408.43339,0.005063472,3381.896003,0.001043618,20442.84933,0.006308451,493.7144352,0.000152355,14966.01616,0.004618357,83955.30542,0.025907733
Armenia,Asia,2003,3206030,40.069099,45.038189,127.65,3660.0342,28470,112.6108184,7433.702071,0.002318663,18488.74936,0.005766867,15876.09775,0.004951949,3294.564938,0.001027615,20463.15616,0.006382709,452.0126692,0.000140988,14995.05547,0.004677141,81003.33841,0.025265933
Armenia,Asia,2004,3168523,40.069099,45.038189,123.02,3921.8574,28470,111.2933966,10386.72017,0.003278095,17225.84291,0.005436553,51094.29435,0.016125587,3213.796455,0.001014289,29087.13209,0.009180029,439.6227021,0.000138747,14722.03866,0.004646341,126169.4473,0.039819641
Armenia,Asia,2005,3133133,40.069099,45.038189,121.32,4346.9077,28470,110.0503337,10079.52418,0.003217075,16377.76785,0.005227281,46764.47309,0.014925786,3124.387972,0.000997209,28513.97596,0.009100787,428.8410044,0.000136873,14576.75518,0.004652453,119865.7252,0.038257465
Armenia,Asia,2006,3105037,40.069099,45.038189,119.37,4965.224,28470,109.0634703,8781.105183,0.002828019,24580.05136,0.007916186,42120.42013,0.013565191,3097.713853,0.000997642,27912.04343,0.008989279,430.9853445,0.000138802,14961.20847,0.004818367,121883.5278,0.039253486
Armenia,Asia,2007,3084102,40.069099,45.038189,118.34,5698.7783,28470,108.3281349,9156.255123,0.002968856,27475.55057,0.008908768,41392.19776,0.013421151,3094.217551,0.00100328,28552.80299,0.009258061,442.5788472,0.000143503,15161.98753,0.004916176,125275.5904,0.040619795
Armenia,Asia,2008,3065745,40.069099,45.038189,114.43,6334.856,28470,107.6833509,9713.286001,0.003168328,27274.31564,0.008896472,35336.23691,0.01152615,3065.090793,0.000999787,28098.26929,0.009165234,454.002452,0.000148089,16463.13421,0.005370027,120404.3353,0.039274087
Armenia,Asia,2009,3047246,40.069099,45.038189,112.1,7259.204,28470,107.0335792,11192.75594,0.003673073,34439.30673,0.011301781,30459.71045,0.009995816,2952.843933,0.000969021,27539.40933,0.009037475,453.9611651,0.000148974,16271.52182,0.005339747,123309.5094,0.040465886
Armenia,Asia,2010,3026486,40.069099,45.038189,110.72,8273.786,28470,106.3043906,11165.64252,0.003689309,31559.16227,0.010427658,30943.58059,0.01022426,2996.58735,0.000990121,27712.59223,0.009156689,470.5592121,0.00015548,15707.55273,0.00519003,120555.6769,0.039833549
Armenia,Asia,2011,3004393,40.069099,45.038189,106.92,9476.472,28470,105.5283808,15953.67308,0.005310115,26779.38592,0.00891341,31502.71414,0.01048555,2884.419543,0.000960067,27600.30613,0.00918665,495.8258729,0.000165034,18215.17219,0.006062846,123431.4969,0.041083672
Armenia,Asia,2012,2983421,40.069099,45.038189,106.23,10201.56,28470,104.7917457,17542.29154,0.005879925,26175.25446,0.00877357,32858.26306,0.011013619,2854.504476,0.000956789,28601.7146,0.009586885,515.2392492,0.000172701,16622.33492,0.005571569,125169.6023,0.041955058
Armenia,Asia,2013,2964296,40.069099,45.038189,103.92,8819.678,28470,104.119986,14935.40746,0.005038433,26952.4773,0.00909237,27861.64976,0.009399078,2823.877758,0.00095263,27124.39221,0.009150366,511.2636628,0.000172474,16177.14692,0.005457332,116386.2151,0.039262683
Armenia,Asia,2014,2946293,40.069099,45.038189,101.09,9068.788,28470,103.4876361,14779.76261,0.005016393,28955.2738,0.009827697,26699.85308,0.009062185,2789.507294,0.000946785,26945.90501,0.009145698,507.1829484,0.000172143,15663.31935,0.00531628,116340.8041,0.039487181
Armenia,Asia,2015,2928976,40.069099,45.038189,98.78,9551.158,28470,102.8793818,16479.68717,0.005626433,33421.63747,0.01141069,26485.63184,0.009042625,2753.922864,0.000940234,26164.61718,0.008933025,510.8498651,0.000174412,15429.01909,0.005267718,121245.3655,0.041395138
Armenia,Asia,2016,2914421,40.069099,45.038189,95.74,10289.976,28470,102.3681419,18359.78938,0.006299635,37257.25317,0.012783758,26415.72728,0.009063799,2726.40855,0.000935489,25655.16928,0.008802836,510.4310505,0.00017514,15524.70664,0.005326858,126449.4853,0.043387515
Armenia,Asia,2017,2901385,40.069099,45.038189,92.24,10677.304,28470,101.9102564,17947.00472,0.006185668,39583.21089,0.013642867,25892.9644,0.008924346,2705.507168,0.000932488,25731.4089,0.008868664,520.665841,0.000179454,16541.2912,0.005701171,128922.0531,0.044434659
Armenia,Asia,2018,2889930,40.069099,45.038189,91.34,11105.532,28470,101.5079031,18667.61674,0.006459539,36865.39818,0.012756502,28489.99604,0.009858369,2582.541695,0.000893635,26213.81571,0.009070744,527.0201085,0.000182364,17023.01929,0.005890461,130369.4078,0.045111614
Armenia,Asia,2019,2878595,40.069099,45.038189,91.59,11506.039,28470,101.1097647,18214.72613,0.006327645,43173.7272,0.014998194,24322.28888,0.008449361,2349.659541,0.000816252,26100.06178,0.009066945,707.1142179,0.000245646,17220.24319,0.005982169,132087.8209,0.045886212
Armenia,Asia,2020,2865835,40.069099,45.038189,88.04,11580.384,28470,100.6615736,17954.1404,0.00626489,44952.71861,0.015685732,23662.2624,0.008256673,2853.415162,0.000995666,25568.68117,0.008921896,733.2722456,0.000255867,17284.51168,0.006031231,133009.0017,0.046411954
Armenia,Asia,2021,2851923,40.069099,45.038189,85.34,12509.64,28470,100.1729189,17958.95227,0.006297138,47243.09431,0.016565347,27969.52064,0.00980725,2844.668685,0.000997456,25332.07928,0.008882456,580.7547604,0.000203636,17310.98658,0.006069935,139240.0565,0.048823217
Armenia,Asia,2022,2836557,40.069099,45.038189,83.87,13231.431,28470,99.63319283,20123.71976,0.007094418,50922.31433,0.017952156,29863.73475,0.010528163,2797.198103,0.000986124,25783.33282,0.009089658,608.6348342,0.000214568,17365.89471,0.006122174,147464.8293,0.051987261
Armenia,Asia,2023,2820602,40.069099,45.038189,82.52,14317.553,28470,99.07277836,20617.45419,0.007309594,53291.3222,0.018893599,31913.76729,0.011314523,2731.428475,0.000968385,25765.11747,0.009134616,612.4000184,0.000217117,17384.98426,0.006163572,152316.4739,0.054001406
Australia,Oceania,1994,17065128,-25.274398,133.775136,13.45,30897.965,7682300,2.221356625,1505207.726,0.088203717,1641856.223,0.096211187,5684362.69,0.333098157,36195.12379,0.002120999,1415972.223,0.082974603,25429.54022,0.001490146,440463.659,0.025810745,10749487.18,0.629909555
Australia,Oceania,1995,17284036,-25.274398,133.775136,12.65,30390.135,7682300,2.249851737,1448879.688,0.083827625,1633067.591,0.094484158,5291612.724,0.306156081,36426.54489,0.002107525,1347701.822,0.077973792,24935.098,0.001442666,440009.7634,0.025457582,10222633.23,0.591449429
Australia,Oceania,1996,17478635,-25.274398,133.775136,12.21,30180.31,7682300,2.275182563,1446939.933,0.082783349,1804609.171,0.103246573,5199982.231,0.297505053,36737.13144,0.002101831,1325540.522,0.07583776,25087.80762,0.001435341,434765.8646,0.024874131,10273662.66,0.587784038
Australia,Oceania,1997,17634808,-25.274398,133.775136,11.64,31123.064,7682300,2.2955115,1432742.54,0.081245145,1810977.591,0.102693355,5163907.2,0.292824691,41297.93391,0.002341842,1324067.364,0.075082607,26702.25654,0.001514179,442862.9481,0.025113001,10242557.83,0.58081482
Australia,Oceania,1998,17805468,-25.274398,133.775136,11.34,32051.494,7682300,2.317726202,1423337.607,0.079938231,1771150.167,0.099472261,5063686.811,0.284389425,38681.6676,0.00217246,1268357.671,0.071234166,26080.63083,0.001464754,454232.1855,0.025510825,10045526.74,0.564182123
Australia,Oceania,1999,18004882,-25.274398,133.775136,10.84,32927.332,7682300,2.343683793,1443184.93,0.080155201,1598242.639,0.088767182,4950806.591,0.274970233,39264.1536,0.00218075,1259389.485,0.069947111,26452.76072,0.001469199,447274.6996,0.024841857,9764615.259,0.542331533
Australia,Oceania,2000,18224767,-25.274398,133.775136,10.48,33787,7682300,2.37230608,1467643.826,0.080530183,1490245.406,0.081770341,4818476.29,0.264391654,38579.88279,0.002116893,1200147.148,0.065852537,26094.72983,0.001431828,482413.6067,0.026470221,9523600.889,0.522563657
Australia,Oceania,2001,18423037,-25.274398,133.775136,10,34731.3,7682300,2.398114757,1452202.737,0.078825372,1260824.741,0.068437399,4686921.864,0.254405496,38407.72611,0.002084766,1187051.854,0.064433017,25691.6774,0.001394541,492713.1725,0.026744406,9143813.771,0.496324996
Australia,Oceania,2002,18607584,-25.274398,133.775136,9.48,35990.387,7682300,2.42213712,1454324.12,0.078157601,1278817.425,0.068725603,4548755.078,0.244457049,37343.96213,0.002006922,1158057.516,0.062235781,24536.82773,0.001318647,514467.5129,0.02764827,9016302.442,0.484549872
Australia,Oceania,2003,18812264,-25.274398,133.775136,8.97,37388.59,7682300,2.448780183,1439723.093,0.076531091,1409142.174,0.074905507,4398957.926,0.233834584,36470.39625,0.00193865,1115619.871,0.059302797,23546.56946,0.001251661,532037.6823,0.028281428,8955497.713,0.476045717
Australia,Oceania,2004,19028802,-25.274398,133.775136,8.5,38412.64,7682300,2.476966794,1422288.033,0.074743961,1538041.008,0.080827002,4257666.1,0.22374851,36176.7673,0.001901158,1095387.903,0.057564733,22844.85429,0.001200541,524590.195,0.02756822,8896994.861,0.467554125
Australia,Oceania,2005,19274701,-25.274398,133.775136,8.07,38690.57,7682300,2.508975307,1382993.612,0.071751754,1403012.54,0.072790366,3884370.57,0.201526891,36520.82319,0.001894754,1036072.545,0.053752976,23079.35808,0.001197391,535953.0297,0.027806036,8302002.478,0.430720169
Australia,Oceania,2006,19495210,-25.274398,133.775136,7.62,39775.27,7682300,2.53767882,1371075.592,0.070328844,1353796.653,0.069442527,4039526.076,0.207206082,38135.07033,0.001956125,1017765.714,0.052205937,23808.79179,0.001221264,538409.8989,0.027617548,8382517.796,0.429978328
Australia,Oceania,2007,19720737,-25.274398,133.775136,7.07,40535.668,7682300,2.567035523,1336618.352,0.067777302,1342010.731,0.068050739,3813637.121,0.193382079,36798.33347,0.001865972,951575.6297,0.048252539,24447.5186,0.001239686,508408.9181,0.025780422,8013496.604,0.406348739
Australia,Oceania,2008,19932722,-25.274398,133.775136,6.48,41798.72,7682300,2.594629473,1314712.098,0.065957479,1360916.399,0.068275492,3662678.042,0.183752026,34647.24127,0.001738209,895103.9357,0.044906257,23918.45619,0.001199959,536963.4018,0.026938789,7828939.574,0.392768212
Australia,Oceania,2009,20176844,-25.274398,133.775136,6.05,42595.43,7682300,2.626406675,1325704.647,0.065704262,1356837.107,0.067247242,3326691.189,0.164876687,33410.36724,0.001655877,830076.4166,0.041140052,24329.62752,0.001205819,523693.46,0.025955172,7420742.815,0.367785111
Australia,Oceania,2010,20450966,-25.274398,133.775136,5.75,43182.387,7682300,2.662088958,1294106.982,0.063278526,1377254.862,0.067344245,3197837.36,0.156366079,33166.55378,0.00162176,818305.5525,0.040013051,23927.89225,0.001170013,509197.985,0.024898481,7253797.188,0.354692154
Australia,Oceania,2011,20827622,-25.274398,133.775136,5.58,44001.43,7682300,2.711118025,1300390.608,0.062435866,1341366.699,0.064403257,3066276.847,0.147221649,34066.45845,0.001635638,823053.0452,0.03951738,24690.48811,0.001185468,494374.8385,0.023736499,7084218.984,0.340135757
Australia,Oceania,2012,21249199,-25.274398,133.775136,5.39,44675.14,7682300,2.765994429,1281152.294,0.060291792,1432707.39,0.067424066,2948402.687,0.138753592,34350.67126,0.001616563,805694.9934,0.037916488,25559.54633,0.001202848,475555.3424,0.022379919,7003422.924,0.329585267
Australia,Oceania,2013,21691653,-25.274398,133.775136,5.13,44592.145,7682300,2.823588378,1247994.452,0.057533396,1396507.384,0.064379943,2502279.79,0.115356805,31850.70505,0.001468339,795589.0103,0.036677196,24691.19271,0.001138281,480087.8583,0.022132378,6479000.392,0.298686338
Australia,Oceania,2014,22031750,-25.274398,133.775136,4.93,44881.324,7682300,2.867858584,1231986.69,0.055918694,1279086.035,0.058056488,2297925.561,0.104300637,31896.29709,0.001447742,808868.6864,0.036713774,24914.53908,0.001130847,482927.3773,0.02191961,6157605.185,0.279487793
Australia,Oceania,2015,22340024,-25.274398,133.775136,4.8,45328.258,7682300,2.90798641,1192345.646,0.053372622,1316084.932,0.058911527,2257512.955,0.101052396,30202.72591,0.001351956,792469.1197,0.035473065,24505.77576,0.001096945,515801.5399,0.023088674,6128922.694,0.274347185
Australia,Oceania,2016,22733465,-25.274398,133.775136,4.66,46289.184,7682300,2.95920037,1180336.787,0.051920672,1300045.463,0.057186419,2120052.157,0.093256886,29763.41216,0.001309233,792758.601,0.034871877,25209.06337,0.001108897,526915.3243,0.023177959,5975080.808,0.262831944
Australia,Oceania,2017,23128129,-25.274398,133.775136,4.57,46685.098,7682300,3.010573526,1165043.391,0.050373439,1295551.996,0.056016291,2096402.829,0.090642993,29416.00563,0.001271871,805467.8918,0.034826332,25740.37934,0.001112947,566361.4696,0.024487993,5983983.962,0.258731866
Australia,Oceania,2018,23475686,-25.274398,133.775136,4.54,47193.17,7682300,3.055814795,1154102.02,0.049161589,1319959.922,0.056226682,1987953.843,0.084681395,28458.43273,0.001212251,816422.7928,0.034777377,25483.30572,0.001085519,573779.4674,0.024441436,5906159.783,0.251586249
Australia,Oceania,2019,23815995,-25.274398,133.775136,4.5,47543.082,7682300,3.100112596,1158540.699,0.048645488,1188069.215,0.049885349,1950000.167,0.081877753,27747.37995,0.001165073,819552.9019,0.034411869,25170.43572,0.001056871,545277.0585,0.022895414,5714357.857,0.239937817
Australia,Oceania,2020,24190907,-25.274398,133.775136,4.28,48107.066,7692020,3.144935531,1130977.52,0.046752175,1050559.494,0.043427867,1919486.922,0.079347456,26926.06009,0.001113065,818661.2522,0.033841693,25051.43646,0.001035572,552700.3173,0.022847441,5524363.003,0.22836527
Australia,Oceania,2021,24592588,-25.274398,133.775136,4.09,48418.56,7692020,3.197156014,1115247.191,0.045348915,975753.0472,0.039676713,1925400.188,0.07829189,26693.66609,0.001085435,822184.4003,0.033432203,25528.50356,0.001038057,560690.928,0.022799184,5451497.924,0.221672397
Australia,Oceania,2022,24963258,-25.274398,133.775136,4.24,49085.934,7692020,3.245344916,1123610.019,0.045010552,1025119.202,0.041065121,1881912.996,0.075387315,26129.04018,0.0010467,825529.9014,0.033069798,25720.52643,0.001030335,568130.621,0.022758673,5476152.306,0.219368494
Australia,Oceania,2023,25334826,-25.274398,133.775136,4.33,49420.94,7692020,3.293650563,1097491.391,0.043319476,1070816.803,0.042266594,1873784.768,0.07396083,25234.84269,0.000996054,824892.3302,0.032559621,25243.40026,0.000996391,575909.0405,0.022731912,5493372.575,0.216830878
Austria,Europe,1994,7677850,47.516231,14.550072,44.59,37494.56,82520,93.04229278,217339.3331,0.028307317,73699.46663,0.009598972,1184874.767,0.154323771,16293.84449,0.002122188,306288.92,0.039892538,6820.006411,0.00088827,73645.25155,0.009591911,1878961.589,0.244724967
Austria,Europe,1995,7754891,47.516231,14.550072,44.11,38399.676,82520,93.97589675,228938.3712,0.029521804,70777.57778,0.009126831,1178339.57,0.151947922,17909.18263,0.002309405,298308.525,0.038467146,7512.003386,0.000968679,74012.32947,0.009543955,1875797.559,0.241885741
Austria,Europe,1996,7840709,47.516231,14.550072,43.14,38774.492,82520,95.01586282,216366.1882,0.027595233,54242.26665,0.006918031,1118500.068,0.142652924,17050.65819,0.002174632,274866.6542,0.035056352,7462.84142,0.000951807,73016.40828,0.009312475,1761505.085,0.224661454
Austria,Europe,1997,7905633,47.516231,14.550072,42.08,38658.65,82520,95.80262967,209433.8299,0.026491722,52757.55798,0.006673413,1061848.584,0.134315441,17252.17124,0.002182263,255923.7379,0.032372327,7593.553539,0.000960524,72843.07568,0.009214073,1677652.511,0.212209764
Austria,Europe,1998,7936118,47.516231,14.550072,40.47,39435.21,82520,96.17205526,199577.2072,0.025147964,47096.54967,0.005934457,1006196.087,0.126786936,16358.64057,0.00206129,234853.4697,0.029592991,7312.960779,0.000921478,72968.95413,0.00919454,1584363.869,0.199639656
Austria,Europe,1999,7948278,47.516231,14.550072,39.36,40425.395,82520,96.31941348,199562.8911,0.025107689,46739.91746,0.005880509,913859.5044,0.114975785,17237.50898,0.00216871,221052.3552,0.027811352,7247.490398,0.000911832,72436.08484,0.009113431,1478135.752,0.185969307
Austria,Europe,2000,7959017,47.516231,14.550072,38.22,41319.375,82520,96.44955162,211655.414,0.02659316,43952.02037,0.005522293,923936.6404,0.116086778,19224.88775,0.002415485,214499.3158,0.026950478,8886.891139,0.001116581,73048.98972,0.009178142,1495204.159,0.187862918
Austria,Europe,2001,7968041,47.516231,14.550072,36.21,42136.664,82520,96.55890693,198243.9632,0.024879887,40374.90532,0.005067106,864769.5985,0.108529763,18339.77433,0.002301667,202914.8701,0.025466093,8564.257753,0.001074826,72585.69042,0.009109603,1405793.06,0.176428944
Austria,Europe,2002,7976789,47.516231,14.550072,34.41,43597.89,82520,96.6649176,210539.4371,0.026394009,35581.74101,0.00446066,830190.0893,0.104075724,18348.20769,0.0023002,196074.4388,0.024580622,8766.859829,0.001099046,72564.49414,0.009096955,1372065.268,0.172007216
Austria,Europe,2003,7992324,47.516231,14.550072,32.64,45060.617,82520,96.85317499,202177.2588,0.025296429,33675.32254,0.004213458,726423.9616,0.090890204,18862.67524,0.002360099,187399.0123,0.023447374,7757.807757,0.000970657,71698.55663,0.008970927,1247994.595,0.156149149
Austria,Europe,2004,8011566,47.516231,14.550072,30.68,46469.86,82520,97.08635482,207796.7877,0.0259371,31551.49019,0.003938243,729041.0501,0.09099857,17995.22527,0.002246156,165479.0091,0.020655014,6392.562617,0.000797917,69178.88258,0.008634876,1227435.008,0.153207876
Austria,Europe,2005,8042293,47.516231,14.550072,29.11,46878.918,82520,97.45871304,218739.5038,0.027198649,32459.72041,0.004036128,709870.1249,0.08826713,19034.1554,0.002366757,160891.4741,0.020005672,6718.085863,0.000835345,69669.79254,0.008662926,1217382.857,0.151372607
Austria,Europe,2006,8081957,47.516231,14.550072,28.51,47419.277,82520,97.93937227,223605.6086,0.02766726,31470.35013,0.003893902,684437.7777,0.084687134,18322.8327,0.002267128,156624.8801,0.019379574,6578.730404,0.000814002,67624.78957,0.008367378,1188664.969,0.147076379
Austria,Europe,2007,8121423,47.516231,14.550072,27.79,47633.113,82520,98.41763209,232937.09,0.028681807,31361.88279,0.003861624,692403.9658,0.085256483,18678.09819,0.002299855,154837.8727,0.019065362,7003.73752,0.000862378,66639.34996,0.008205379,1203861.997,0.148232889
Austria,Europe,2008,8171966,47.516231,14.550072,26.34,48633.273,82520,99.03012603,232542.0678,0.028456074,26878.28229,0.003289084,681880.9776,0.083441485,18589.72395,0.002274817,142581.118,0.017447591,7138.658065,0.000873555,67116.08708,0.008212967,1176726.915,0.143995572
Austria,Europe,2009,8227829,47.516231,14.550072,25.08,49387.027,82520,99.70708919,233418.6864,0.028369414,25347.81521,0.003080742,618361.7518,0.07515491,17858.0814,0.002170449,143376.1108,0.017425752,7103.24469,0.000863319,67418.52523,0.008193963,1112884.215,0.135258549
